層	ID	表示名	本番対象	代表重み_パーセント	全体代表重み_パーセント	UI表示重み	選抜理由
国家	USA	アメリカ	1	16.00	16.00	12	AI覇権、同盟、金融、軍事の基準国
国家	CHN	中国	1	15.00	15.00	12	製造、台湾海峡、AI投資、供給網の主要圧力源
国家	JPN	日本	1	14.00	14.00	11	国内制度、財政、若者政策の中心状態
国家	TWN	台湾	1	9.00	9.00	9	先端半導体と東アジア安全保障の結節点
国家	KOR	韓国	1	6.00	6.00	7	日本と近い産業構造と若者雇用比較対象
国家	PRK	北朝鮮	1	4.00	4.00	6	ミサイル、核、安全保障心理への周期的圧力
国家	RUS	ロシア	1	8.00	8.00	8	エネルギー、欧州戦争、軍事圧力の長期要因
国家	UKR	ウクライナ	1	5.00	5.00	6	欧州戦争と食料・防衛支援疲れの観測対象
国家	IRN	イラン	1	6.00	6.00	7	中東緊張とホルムズ・原油不安の発火点
国家	ISR	イスラエル	1	5.00	5.00	6	中東紛争、先端技術、世論分断の結節点
国家	SAU	サウジアラビア	1	5.00	5.00	6	原油、財政、エネルギー価格の緩衝要因
国家	EU	EU	1	7.00	7.00	8	規制、AI安全、欧州制度の参照点
次世代	YG_CH01	今の0-1歳世代	1	12.00	3.00	7	今0歳の子が40歳になるまでを観測する入口
次世代	YG_CH02	今の2-3歳世代	1	12.40	3.10	7	保育・家庭制度記憶を受け継ぐ世代
次世代	YG_CH03	今の4-5歳世代	1	12.80	3.20	7	10年目から若者として観測できる幼児後半世代
次世代	YG_CH04	今の6-7歳世代	1	13.40	3.35	8	学校経験を通じた制度信頼形成を見る
次世代	YG_CH05	今の8-9歳世代	1	13.80	3.45	8	AI利用格差と学習格差の早期影響を見る
次世代	YG_CH06	今の10-11歳世代	1	14.20	3.55	8	4年目から若者化し、15年目には家族形成入口へ入る
次世代	YG_CH07	今の12-13歳世代	1	14.70	3.68	8	2年目から若者化し、AGI移行期を直接受ける
次世代	YG_CH08	今の14歳世代	1	6.70	1.67	6	1年目から若者化する最も近い次世代
若者	A01	佐藤陽菜	1	8.33	3.33	8	都市高校・進学志向の希望側基準点
若者	A02	鈴木大翔	1	8.33	3.33	8	都市高校・平静側基準点
若者	A03	高橋湊	1	8.33	3.33	8	高専技術志向でAI適応希望を見る
若者	A04	田中結菜	1	8.33	3.33	8	地方高校・家計制約で早期不安が見える
若者	A05	伊藤蓮	1	8.33	3.33	8	地方高専・通学負担と進路制約
若者	A06	渡辺心愛	1	8.33	3.33	8	地方進路未定と軽いケア責任が重なる
若者	A07	山本陸	1	8.33	3.33	8	高卒初職層の雇用不安を見る
若者	A08	中村美咲	1	8.33	3.33	8	都市文系大学生の中立基準点
若者	A09	小林颯太	1	8.33	3.33	8	都市理系大学生の中立基準点
若者	A10	加藤梨央	1	8.33	3.33	8	専門学校・実務志向と負債不安
若者	A11	吉田蒼	1	8.37	3.35	8	奨学金重圧と制度不信の観測点
若者	A14	長谷川杏奈	1	8.37	3.35	8	都市非正規サービスの喪失感
家族形成	A12	井上拓海	1	12.50	4.38	9	23歳正規雇用初期の家族形成入口
家族形成	A13	木村彩花	1	12.50	4.38	9	24歳IT正規で適応希望の代表
家族形成	A15	石川涼太	1	12.50	4.38	8	24歳ギグ就労と怒りの行動化
家族形成	A17	西村菜摘	1	12.50	4.38	8	24歳家族ケアと在宅制約
家族形成	A18	山崎直人	1	12.50	4.38	9	25歳地方正規製造の安定層
家族形成	A27	斎藤紗季	1	12.50	4.38	9	28歳子育て初期世帯の現実制約
家族形成	W02	中島美優	1	12.50	4.38	10	36歳都市IT中核で再学習と希望の代表
家族形成	W22	野口彩乃	1	12.50	4.34	10	35歳共働き子育て・保育負荷の中心
組織	O02	未来通信システム株式会社	1	14.00	14.00	10	AI基盤大企業と選別採用
組織	O04	北関東精密機械株式会社	1	13.00	13.00	10	地方中堅製造とロボ導入判断
組織	O07	首都圏業務支援株式会社	1	12.00	12.00	9	都市BPOと認知労働自動化
組織	O10	東海道物流ネットワーク株式会社	1	12.00	12.00	9	物流省人化と現場雇用再編
組織	O11	北陸設備保全株式会社	1	10.00	10.00	8	地域インフラ保守と若手育成
組織	O12	さくらケアサービス株式会社	1	13.00	13.00	10	介護人手不足とケアロボ導入
組織	O14	川見市産業雇用課	1	14.00	14.00	10	自治体雇用政策と地域制度更新
組織	O15	東央キャリア高等学院	1	12.00	12.00	9	学校から職業への接続再設計
